resource_name,title,subject,description,contributor,period_date,url_for_file,geo_coord_UTM,verified_gps_coords,year,geo_coord_original,address
00000701,San Leandro Plaza,,"Background shows Estudillo Hotel, Sportsman, wine and tobacco store. Not shown, but on the same block at that time, Mrs. Herrscher's ""Cheap Cash Store"".",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5835/0,"[-122.15794734532142, 37.72607491723033]",,1900,D824,
00000702,San Leandro Baseball Team,,San Leandro Baseball Team.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5836/0,,,,,
00000703,"San Leandro Fire Dept., 1900",,"John Vogt, Fire Chief; Manuel Valence, driver.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5837/0,,,,,
00000704,Class Picture,,Class Picture.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5838/0,,,,,
00000705,St. Mary's School,,"First row: Standing, second from right, Viola Bartless, then Olinda Andrade (1906-1930). Seated, extreme left, close to first row: Mathew Martin.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5839/0,"[-122.1607243019407, 37.725903219702396]",,1910,D624,
00000706,"Shack at Oyster Bed, 1890",,"Mulford landing. Full written text may read ""where fried oysters first begin""",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5840/0,"[-122.17607935764578, 37.705053863902734]",,1890,C637,
00000707,Entertainment - Men dressed as babies,,Entertainment - Men dressed as babies.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5841/0,,,,,
00000708,Getting Christmas Trees,,Getting Christmas Trees.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5842/0,,,,,
00000709,San Leandro Creamery,,Milk delivery truck. Hirschmann and Gomes (?),,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5843/0,,,,,
00000710,"Corner of E. 14th St. and Ward, 1875",,"Dave Ury, with apron; Jim Murphy, in wagon.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5844/0,,,,,
00000711,"San Leandro Plaza, ca 1900",,"Intersection of E. 14th, Washington, and Davis Streets.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5845/0,"[-122.15805638028895, 37.72381295735126]",,1910,D825,
00000712,Casa Peralta,,The car pictured in front of Casa Peralta was made by Clarence Rose of San Leandro.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5846/0,"[-122.16161052268919, 37.72433121089824]",,1925,D525,
00000713,Lincoln School,,Lincoln School.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5847/0,"[-122.15975782172383, 37.72309725728895]",,1920,D726,
00000714,Haas Jones Family Home,,Location of present Lucky store.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5848/0,,,,,
00000715,Jens Larson and His Home,,Saunders St.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5849/0,"[-122.16103163952224, 37.72325010444817]",,1920,D626,
00000716,San Leandro Creek,,"Children of the old San Leandro Hotel sharing fun in San Leandro creek with dog. Chris Soll, Harvey Christensen, Olga Christensen.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5850/0,"[-122.16005610302774, 37.72836906153945]",,1900,D723,
00000717,"San Leandro Firefighting Equipment, 1901",,"San Leandro Firefighting Equipment, 1901.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5851/0,"[-122.15671237222831, 37.725701285918504]",,1901,D924,
00000718,Mendoza Place in Mulford Gardens located at Merced and Marina,,Putting in a dock.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5852/0,"[-122.1754549615703, 37.704180925722866]",,1900,C637,
00000719,"Budd F. Eber, 'Me and My Badge Hobby'",,"Collecting badges - from cities and historic places he has visited, and from conventions, fairs, carnivals and lodge meetings he has attended - has been the hobby of Budd F. Eber of San Leandro for 50 years. His collection also includes ingisnia of various police and fire department positions he has held.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5853/0,,,,,
00000720,"Aerial View of Plaza, Estudillo and E. 14th St. 1939",,"Aerial View of Plaza, Estudillo and E. 14th St. 1939.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5854/0,"[-122.15818258842997, 37.72539377798764]",,1940,D824,
00000721,"First Cherry Festival Arch, Estudillo Ave. June 5, 1909",,"First Cherry Festival Arch, Estudillo Ave. June 5, 1909.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5855/0,,,,,
00000722,Jimmie Larsen Standing by a 1912 Studebaker ' Flanders',,Jimmie Larsen Standing by a 1912 Studebaker ' Flanders' (20 H.P.),Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5856/0,"[-122.16092247157106, 37.72300787036519]",,1912,D626,
00000723,"San Leandro High School Band, directed by Mr. Charles Way. 1929",,"San Leandro High School Band, directed by Mr. Charles Way. 1929.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5857/0,"[-122.15051205507521, 37.727603298881924]",,1929,E323,
00000724,"Baseball Boosters - Cherry City, 1925",,"Back row: Roland Esteves, Bill Mathews, Jack Adams Wm. B. (Pete) Zambresky, local publisher, Belle Simas, Queen of Cherry Festival, Charles Souza, George Peterson, Joseph Cardoza. Front row: Jake Ury, Jack Monroe, W.Y. Armstrong.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5858/0,"[-122.16055476624659, 37.722581730345034]",,1925,D626,
00000725,"San Leandro Chamber of Commerce Cherry Festival Boosters, 1925",,"San Leandro Chamber of Commerce Cherry Festival Boosters, 1925.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5859/0,"[-122.15709959479209, 37.72574434174844]",,1925,D824,
00000726,Parade C. 1920-' 22 on E. 14th. St.,,"Martin Nelson with 'camera'', Fred Stark Electric Co.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5860/0,"[-122.15607031718723, 37.72419414323304]",,1920,D925,
00000727,Mathews and Boitano Billard Parlor.,,Mathews and Boitano Billard Parlor.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5861/0,"[-122.15753402101576, 37.72494492335523]",,1920,D825,
00000728,"Alameda County Courthouse, October 1868","| Courthouse building; Rubble, St. Leander's Church, People |","The Alameda County Courthouse destroyed by the 1868 earthquake, Old St. Leander's Catholic Church in background. San Leandro was the Alameda County seat from 1855 until 1873. This building was constructed in 1856. It was located on Davis Street at Clarke Street in SAn Leandro.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5862/0,"[-122.15990219963176, 37.72542212266971]",,1868,D724,
00000729,Palm Court,,Palm Court (Pelton Center) 1951.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5863/0,"[-122.15630038403195, 37.72288691349027]",,1951,D926,
00000730,"August Thierry Liquor Store, Southeast Corner Washington and Ward Streets.",,August Thierry in front.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5864/0,"[-122.15796484129487, 37.72434828871774]",,1920,D825,
00000731,"Thierry Liquor Store C. 1895, with Thierry Family",,"Thierry Liquor Store C. 1895, with Thierry Family.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5865/0,"[-122.15818371452124, 37.724868047991286]",,1895,D825,
00000732,The Mel Dutra family in front of home on E. 14th St. and 138th Ave. Cir. 1890,,The Mel Dutra family in front of home on E. 14th St. and 138th Ave. Cir. 1890.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5866/0,"[-122.14174528471517, 37.707666694355545]",,1890,E935,
00000733,"Alta Mira birthday party - Toyon Inn, located on E. 14th St. and 150th Ave.",,"Alta Mira birthday party - Toyon Inn, located on E. 14th St. and 150th Ave. (Formerly Alabam.)",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5867/0,,,,,
00000734,Lincoln School ca 1920,,Located 451 Hepburn St. (Now W. Joaquin).,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5868/0,"[-122.15889874676805, 37.722901402927995]",,1921,D726,
00000735,"A. E. Pelton Apartment Court, now Pelton Center, 1920",,"A. E. Pelton Apartment Court, now Pelton Center, 1920.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5869/0,,,,,
00000736,Group Photograph,,Group Photograph.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5870/0,,,,,
00000737,"First Masonic Temple, 1312 Clarke St.",,"First Masonic Temple, 1312 Clarke St.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5871/0,"[-122.15781575273868, 37.723259093864456]",,1950,D826,
00000738,Electric Car Crossing San Leandro Creek,,"Concrete bridge on E. 14th St. at creek. Car of Oakland, San Leandro, and Hayward Electric Co. 1916.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5872/0,"[-122.15914974862541, 37.72703391061436]",,1916,D723,
00000739,"People ready to go to World's Fair, 1939",,San Leandro hills.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5873/0,,,,,
00000740,"Aerial View of San Leandro, Davis Street and San Leandro Boulevard showing Caterpillar Tractor Co., Del Monte Cannery, Stenzel Cannery, Pickle Works, Old St. Leander's Church, etc., 1947",,"Aerial View of Davis St. with Caterpillar Tractor Co. and Del Monte Cannery in center, 1947. Caterpillar Tractor Co. in center. Charlie Rentzel Orchard on left side, in photo shown as Caterpillar employee parking after land was purchased from Rentzel by Caterpillar. Thrasher residence below parking lot. Pickly Works below Thrasher residence. Del Monte Cannery and employee housing below Caterpillar. Rudi Stenzel Cannery below Del Monte. Old St. Leander's Catholic Church on far righ side of photograph. [Jesse Perry].",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5874/0,"[-122.1644998943754, 37.72314144484734]",,1947,D426,
00000741,Paint Store on Chumalia St. 1902,,Paint Store on Chumalia St. 1902.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5875/0,,,,,
00000742,Webber House Cir. 1900,,Located at Clarke and Davis St.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5876/0,"[-122.1586214963778, 37.72337922000714]",,1900,D726,
00000743,Duke's residence on Callan Ave.,,"Owners of Duke's Hardware, 1900.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5877/0,,,,,
00000744,"Work on San Leandro Plaza, 1961, East 14th St.",,"Work on San Leandro Plaza, 1961, East 14th St.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5878/0,,,,,
00000745,"Class Picture, Clark and Hepburn Union School, 1909",,"Class Picture, Clark and Hepburn Union School, 1909.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5879/0,"[-122.15883635115789, 37.7223764605087]",,1909,D726,
00000746,"Aerial View, Washington & Estudillo",,Vol. 19.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5880/0,"[-122.15791268360282, 37.72660283802767]",,1966,D824,
00000747,"Party with San Leandro Band, East 14th St., circa 1915",,"Party with San Leandro Band, East 14th St., circa 1915.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5881/0,,,,,
00000748,"Best Theatre, 1920",,"Lloyd Bridges' father, Lloyd Bridges' Uncle, Gerald Barates took care of Lloyd Bridges as a child.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5882/0,"[-122.15731795432582, 37.723697751330356]",,1920,D825,
00000749,"San Leandro Boys, Studio Photograph Gerald Baradas at Left, Circa 1910",,"San Leandro Boys, Studio Photograph Gerald Baradas at Left, Circa 1910.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5883/0,,,,,
00000750,"Baseball Team at San Leandro Ballpark,1928",,"Baseball Team at San Leandro Ballpark,1928.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5884/0,"[-122.16079282934027, 37.720802994123595]",,1928,D627,
00000751,"Bill Estate, Estudillo & Huff Ave., 1931",,Vol. 19.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5885/0,"[-122.15288365287483, 37.72594198407714]",,1931,E124,
00000752,"Baseball Team, San Leandro Ballpark, 1923",,"Baseball Team, San Leandro Ballpark, 1923.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5886/0,"[-122.16064541131296, 37.72051573883083]",,1923,D627,
00000753,Cherry Festival Parade Estudillo,,"Cherry Festival Parade Estudillo (then Ward), 1909?",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5887/0,,,,,
00000754,"Best Building, Estudillo & East 14th. St., 1965",,Vol. 19.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5888/0,"[-122.15786711737957, 37.72487708242414]",,1965,D825,
00000755,"East 14th and Williams Streets, 1924",,"East 14th and Williams Streets, 1924.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5889/0,"[-122.15769277556771, 37.72166928270436]",,1924,D827,
00000756,"Locke Bros. Grocery Store Wagon, location unknown, 1913",,"Manuel Bettencourt, Tom Morgan.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5890/0,,,,,
00000757,"Home on Callan Ave., Opposite the Library, 1915",,"Home on Callan Ave., Opposite the Library, 1915.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5891/0,,,,,
00000758,"Cigar Store, Callan Ave. & East 14th St. Gerald Baradas, Circa 1919",,Vol. 19.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5892/0,"[-122.15634087687691, 37.727453217731274]",,1919,D923,
00000759,San Leandro Ball Park 1925,,San Leandro Ball Park 1925.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5893/0,,,,,
00000760,"Baseball Team Champs. Friden Calculators Industrial Leagues, 1947",,"Baseball Team Champs. Friden Calculators Industrial Leagues, 1947.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5894/0,"[-122.18312484273538, 37.69447400196677]",,1881,C143,
00000761,"Aerial View of San Leandro taken October 2, 1951, Pinpointing four largest industries",,"Aerial View of San Leandro taken October 2, 1951, Pinpointing four largest industries.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5895/0,"[-122.15703381523879, 37.72546424194642]",,1946,D824,
00000762,"Pelton Center, East 14th St., 1924",,"Pelton Center, East 14th St., 1924.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5896/0,,,,,
00000763,"Aerial View of San Leandro, 1953",,"Aerial View of San Leandro, 1953.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5897/0,,,,,
00000764,"Aerial View of San Leandro, November 26, 1948",,"Aerial View of San Leandro, November 26, 1948.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5898/0,,,,,
00000765,"Budd Eber's Meat Market, 1240 E. 14th St., 1875",,"Budd Eber's Meat Market, 1240 E. 14th St., 1875.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5899/0,,,,,
00000766,"Haas Jones home on East 14th St., Present Site of Lucky Store, 1918",,"Home on East 14th St., Present Site of Lucky Store, 1918.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5900/0,,,,,
00000767,"Electric Railway Car, Haywards St. 1895",,"Electric Railway Car, Haywards St. 1895.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5901/0,,,,,
00000768,"Sanleandro Band, Davis & Washington, 1915",,Vol. 20.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5902/0,,,,,
00000769,"San Leandro Band, location unknown, 1921",,"San Leandro Band, location unknown, 1921.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5903/0,,,,,
00000770,"P.G. and E. Tank on Alvarado St., 1919",,"P.G. and E. Tank on Alvarado St., 1919.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5904/0,,,,,
00000771,"Cherry Festival, location unknown S.P.R.S.I. Float, 1918",,"Cherry Festival, location unknown S.P.R.S.I. Float, 1918.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5905/0,,,,,
00000772,"S. P. Station and Water, Plaza Photograph taken before 1906, Cannery Photograph taken after 1899",,"S. P. Station and Water, Plaza Photograph taken before 1906, Cannery Photograph taken after 1899.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5906/0,,,,,
00000773,"Old Cannon in San Leandro City Plaza, 1905",,"Joe Peters, George Boremann, August von Glahn, Kanaka John.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5907/0,,,,,
00000774,"Residence of Mrs. Henrietta Farrelly, Dutton Avenue, 1909",,"Residence of Mrs. Henrietta Farrelly, Dutton Avenue, 1909.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5908/0,,,,,
00000775,"Aerial View of West Estudillo & Davis St. St. Leander's Church, 1968",,Vol. 20.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5909/0,,,,,
00000776,"San Leandro Band, Davis St., 1890",,"San Leandro Band, Davis St., 1890.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5910/0,,,,,
00000777,"Davis St. S.P. Station, 1924",,"Davis St. S.P. Station, 1924.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5911/0,,,,,
00000778,"Electric Railway Car, East 14th St. and Dutton Avenue, 1903",,"Electric Railway Car, East 14th St. and Dutton Avenue, 1903.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5912/0,,,,,
00000779,"Estudillo Parlor Float in front of Pacific Coast Oyster Company, 1919",,"Estudillo Parlor Float in front of Pacific Coast Oyster Company, 1919.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5913/0,,,,,
00000780,"Free Public Library, 1907",,1305 East 14th St. Prior to Carnegie Library.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5914/0,,,,,
00000781,"Letterhead for C. A. Stoddard, Real Estate, 1899",,"Letterhead for C. A. Stoddard, Real Estate, 1899.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5915/0,,,,,
00000782,"Card for F.S. Dickinson, Dealer in Drugs, Medicine, Chemicals, etc.",,"Card for F.S. Dickinson, Dealer in Drugs, Medicine, Chemicals, etc.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5916/0,,,,,
00000783,Card for the Estudillo House,,Card for the Estudillo House.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5917/0,,,,,
00000784,"Del Mar Theatre, 1950",,East 14th St. at Dutton Ave.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5918/0,,,,,
00000785,"San Leandro Residents on Washington Ave, 1960",,"Mrs Williams, Mrs Tillie (Godchaux) Reichsrath.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5919/0,,,,,
00000786,"Mulford Ranch, Mulford Gardens, 1900",,"Crop production, land development, and bay shipping were of major importance in the 1890's. Here, looking west, Mulford Ranch, the Embarcadero Warehouses and the masts of a schooner (the George Washington"") may be viewed in the background.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5920/0,,,,,
00000787,"Mulford Ranch, 1915",,"Mulford Ranch, 1915.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5921/0,,,,,
00000788,"Court, San Leandro, No. 79 Foresters of America East 14th St., 1900",,"Court, San Leandro, No. 79 Foresters of America East 14th St., 1900.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5922/0,,,,,
00000789,"Bill Bros' Home, Estudillo Ave, now site of Fire Station No. 1",,"Bill Bros' Home, Estudillo Ave, now site of Fire Station No. 1.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5923/0,,,,,
00000790,"Picnic Party in San Leandro Hills, 1918",,"Picnic Party in San Leandro Hills, 1918.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5924/0,,,,,
00000791,San Leandro City Plaza,,"Cannon presented on March 11th, 1897; Electric lights installed in July, 1903.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5925/0,,,,,
00000792,"Andy Galvan's Barber Shop, 1955",,"1342 East 14th St. April 19th, 1955. John Salinero, Andy Galvan.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5926/0,,,,,
00000793,"San Leandro Band, Davis St., 1905",,"San Leandro Band, Davis St., 1905.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5927/0,,,,,
00000794,"Reunion of W.W.I Boys, Hays St., 1918",,"Reunion of W.W.I Boys, Hays St., 1918.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5928/0,,,,,
00000795,"Morgan Bros. Grocery Store, East 14th St., 1898",,"Tom Morgan, Frank Gonsalves, Alonzo Ferreira.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5929/0,,,,,
00000796,"Larson Lumber, Carpenter and Hepburn St.",,"Larson Lumber, Carpenter and Hepburn St.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5930/0,,,,,
00000797,"San Leandro Mills, Central Manufacturing Co., Founded 1882",,"Corner of East 14th St. and Callan Ave., John E. Hopper (in front of wagon), George Larsen, H.F. Eber.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5931/0,,,,,
00000798,"State Bank, Best Building, 1947",,Corner of Estudillo Ave. and East 14th St.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5932/0,,,,,
00000799,"San Leandro Cherry Festival Arch, June 5th, 1909",,Cherry Carnival area.,Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5933/0,,,,,
00000800,"Charles H. Hale's Home, Estudillo near Bancroft Ave., 1922",,"Charles H. Hale's Home, Estudillo near Bancroft Ave., 1922.",Andy Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5934/0,,,,,
00000801,San Leandro Queen,"| Dalcino, Magdalena (Linda) Lopez |",Magdalena Lopez (dubbed Olinda Lopez in the newspapers; married name Linda Dalcino) was sponsored by the Iberico Club of San Leandro for queen of the Cherry Festival of 1928. She won.,,1928,https://sanle.ent.sirsi.net/client/en_US/search/asset/5935/0,,,,,
00000802,"Police Detectives and Chief, 1922",,"Officers left to right: Harold Johnston, Ed Dyas, Chief Joseph Peralta, Ed Duck, unidentified officer, B.X. Whitaker. The site of the practice range was located behind the city hall on Davis Street, 1922.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5936/0,,,,,
00000803,San Leandro Boys' Club Band,,In front of Zayante Inn.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5937/0,,,,,
00000804,The Covered Bridge,,This covered bridge was built over the San Leandro Creek at East 14th Street in 1876. It was the second bridge at this location. It was replaced by the current concrete bridge in 1901 by E.B. Stone.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5938/0,,,,,
00000805,Social Outing at Lake Chabot,,Social Outing at Lake Chabot.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5939/0,,,,,
00000806,"People at Plaza, 1927",,"Judge Gannon, unknown, unknown, Mayor DeCou, Joseph Peralta, unknown.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5940/0,,,,,
00000807,"S. L. Bay at Jenning's Landing, 1920",,"Eva Moser, Bonnie Johnson, Marcus Nelson, Lee Hodge, Agnes Harding, Clara Harding.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5941/0,,,,,
00000808,"Mulford Ranch Grain Field, 1896",,"Mulford Ranch Grain Field, 1896.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5942/0,,,,,
00000809,"Hudson Lumber Company Mill, 1912",,Washington Ave.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5943/0,,,,,
00000810,"Site of Wells Fargo Bank, 1930",,Estudillo.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5944/0,,,,,
00000811,"San Leandro Fire Men in front of Seagrave Fire Truck, 1915",| Seagrave | Fire Department |,"Tony Machado, Chris Hopper, Bud Eber (chief), Leland McNeal, George Borman, Henry Borman, Manuel Frates, Louis Barradas, Charley Stockford.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5945/0,,,,,
00000812,Daniel Best's Horseless Carriage,,"Built by Daniel and C.L. Best in 1899. Otto Best, Dick Richards, Miss Buckley, Mrs. Richards, Mrs. (Pearl) C.L. Best.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5946/0,,,,,
00000813,"San Leandro Band, 1886",,Davis Street.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5947/0,,,,,
00000814,"Electric Railway Car and Water Car, 1893",,East 14th St. at Chumalia.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5948/0,,,,,
00000815,Hose and Ladder Truck,,E. 14th St. bridge at creek. Apparatus built for San Francisco Fire Dept.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5949/0,,,,,
00000816,"Intersection st E.14th St. and Davis, ca 1924",,"Intersection st E.14th St. and Davis, ca 1924.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5950/0,,,,,
00000817,Alameda County Courthouse after 1868 Earthquake,"| Alameda County (Calif.) ; Courthouses -- California -- San Leandro ; Public buildings -- California -- San Leandro; Earthquake of October 21, 1868 |","The Alameda County Courthouse after the great earthquake on the Hayward Fault on October 21, 1868.",Andy Galvan Collection,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5951/0,,,,,
00000818,"Chamber of Commerce Float, 1939",,"Chamber of Commerce Float, 1939.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5952/0,,,,,
00000819,"Friden Company, June, 1939",,Groundbreaking ceremony of addition to the Friden Calculating Machine Company.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5953/0,,,,,
00000820,"Freeman Drug Store, 1931",,Corner of Dutton Ave. and East 14th St. The oil painting now hangs in Mr. Freeman's home.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5954/0,,,,,
00000821,"Freeman Block, April 1940",,"Dr. E.J. Lauber, Physician; upstairs. Dr. Arthur Mauer, Dentist; upstairs.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5955/0,,,,,
00000822,"San Leandro Plaza, 1940",,"San Leandro Plaza, 1940.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5956/0,,,,,
00000823,Don Jose Joaquin Estudillo,,Don Jose Joaquin Estudillo.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5957/0,,,,,
00000824,"Removing Old Palms from the Plaza, 1940",,"Removing Old Palms from the Plaza, 1940.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5958/0,,,,,
00000825,"San Leandro Plaza, 1937",,"San Leandro Plaza, 1937.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5959/0,,,,,
00000826,Estudillo home,,Estudillo home.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5960/0,,,,,
00000827,Former Home of Ygnacio Peralta,,Corner of East 14th St. and Leo Ave. Erected in 1860.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5961/0,,,,,
00000828,Former Home of Ignacio Peralta,,Now the Alta Mira Club House.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5962/0,,,,,
00000829,"Golden Gate International Exposition, 1939",,"Pre-Fiesta hold-up, celebrating the opening of the Exposition.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5963/0,,,,,
00000830,Group Photograph,,Group Photograph.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5964/0,,,,,
